,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B011 - Подготовка учителей информатики (Математика-Информатика),,,,,,,,,,,,,,,,,,,,B011 - Подготовка учителей информатики,,,,,,,,,,,,,,,,,,,,B011 - Подготовка учителей информатики,,,,,,,,,,,,,,,,,,,,B011 - Подготовка учителей информатики,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,80,78,78,,79,83,,,77,,75,,,76,,,,76,76,79,75,84,,75,,,,,,,,78,75,,,,,,,75,,,,,,,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,75,75,75,,,76,,,,,,,,,,,,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B012 - Подготовка учителей химии (Биология-Химия),,,,,,,,,,,,,,,,,,,,B012 - Подготовка учителей химии,,,,,,,,,,,,,,,,,,,,B012 - Подготовка учителей химии,,,,,,,,,,,,,,,,,,,,B012 - Подготовка учителей химии,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,108,,109,108,110,,,,87,,75,,81,76,,,,76,76,79,75,84,,75,,,75,,,,,78,75,,,,,,,75,,,,,,,,,76,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,97,,97,98,99,100,,,81,,,,75,,,,,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B013 - Подготовка учителей биологии (Биология-Химия),,,,,,,,,,,,,,,,,,,,B013 - Подготовка учителей биологии,,,,,,,,,,,,,,,,,,,,B013 - Подготовка учителей биологии,,,,,,,,,,,,,,,,,,,,B013 - Подготовка учителей биологии,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,95,,95,,95,96,,,88,88,84,,81,84,,,,85,88,88,78,81,,90,,,76,,,,,81,76,,,,,,,86,,,,,,,,,75,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,89,,89,,89,89,,,83,81,76,,75,75,,,,77,80,78,75,75,,80,,,75,,,,,76,75,,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B014 - Подготовка учителей географии (Всемирная история - География),,,,,,,,,,,,,,,,,,,,B014 - Подготовка учителей географии,,,,,,,,,,,,,,,,,,,,B014 - Подготовка учителей географии,,,,,,,,,,,,,,,,,,,,B014 - Подготовка учителей географии,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,101,100,102,,101,114,,,97,99,92,,93,93,,,,94,92,100,93,100,,94,,,86,,,,,95,91,,,,,,,89,,,,,,,,,94,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,96,96,96,,96,97,,,93,91,87,,88,88,,,,86,87,95,90,85,,87,,,78,,,,,89,86,,,,,,,84,,,,,,,,,87,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B015 - Подготовка учителей по гуманитарным предметам (Всемирная история и География),,,,,,,,,,,,,,,,,,,,B015 - Подготовка учителей по гуманитарным предметам,,,,,,,,,,,,,,,,,,,,B015 - Подготовка учителей по гуманитарным предметам,,,,,,,,,,,,,,,,,,,,B015 - Подготовка учителей по гуманитарным предметам,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,104,,104,104,104,,,,104,105,96,,98,105,,,,104,102,105,106,101,,107,,,81,,,,,98,81,,,,,,,97,,,,,,,,,83,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,94,,94,94,94,,,,86,94,89,,92,92,,,,80,80,94,92,92,,94,,,75,,,,,88,79,,,,,,,87,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B016 - Подготовка учителей казахского языка и литературы( Казахский язык - Казахская литература ),,,,,,,,,,,,,,,,,,,,B016 - Подготовка учителей казахского языка и литературы,,,,,,,,,,,,,,,,,,,,B016 - Подготовка учителей казахского языка и литературы,,,,,,,,,,,,,,,,,,,,B016 - Подготовка учителей казахского языка и литературы,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,118,118,118,118,,,,,111,110,107,,107,111,,,,102,109,110,99,102,,110,,,90,,,,,108,102,,,,,,,106,,,,,,,,,103,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,113,113,113,115,,,,,109,103,98,,100,104,,,,94,106,108,90,96,,104,,,82,,,,,103,97,,,,,,,103,,,,,,,,,92,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B017 - Подготовка учителей русского языка и литературы (Русский язык - Русская литература),,,,,,,,,,,,,,,,,,,,B017 - Подготовка учителей русского языка и литературы,,,,,,,,,,,,,,,,,,,,B017 - Подготовка учителей русского языка и литературы,,,,,,,,,,,,,,,,,,,,B017 - Подготовка учителей русского языка и литературы,,,,,,,,,,,,,,,,,,,,B017 - Подготовка учителей русского языка и литературы,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,101,100,100,,127,105,,,81,86,75,,75,78,,,,75,78,78,75,79,,79,,,,,,,,79,,,,,,,,82,,,,,,,,,,,,,,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,88,88,89,,89,92,,,77,81,,,,77,,,,75,75,75,,75,,75,,,,,,,,76,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B018 - Подготовка учителей иностранного языка (Английский язык - Всемирная история),,,,,,,,,,,,,,,,,,,,B018 - Подготовка учителей иностранного языка,,,,,,,,,,,,,,,,,,,,B018 - Подготовка учителей иностранного языка,,,,,,,,,,,,,,,,,,,,B018 - Подготовка учителей иностранного языка,,,,,,,,,,,,,,,,,,,,B018 - Подготовка учителей иностранного языка,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,123,123,123,122,,123,,,113,114,106,,111,111,,,,110,113,115,,104,,109,122,,103,,,,,108,106,,,,,,,105,,,,,,,,,107,,,,,,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,116,116,116,120,,118,,,110,108,98,,105,102,,118,,96,106,108,,97,,103,116,,97,,,,,105,96,,,,,,,100,,,,,,,,,100,,,,,,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B019 - Подготовка социальных педагогов( Биология - География ),,,,,,,,,,,,,,,,,,,,B019 - Подготовка социальных педагогов,,,,,,,,,,,,,,,,,,,,B019 - Подготовка социальных педагогов,,,,,,,,,,,,,,,,,,,,B019 - Подготовка социальных педагогов,,,,,,,,,,,,,,,,,,,,B019 - Подготовка социальных педагогов,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,75,75,75,76,,,,,81,84,76,,,77,,,,,,75,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B020 - Специальная педагогика( Биология - География ),,,,,,,,,,,,,,,,,,,,"
B020 - Специальная педагогика",,,,,,,,,,,,,,,,,,,,"
B020 - Специальная педагогика",,,,,,,,,,,,,,,,,,,,"
B020 - Специальная педагогика",,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,90,,90,,,91,,,,,,,,75,,,,79,,77,75,76,,90,,,,,,,,,,,,,,,,80,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,84,,84,,,,,,,,,,86,,,,,76,,75,,76,,84,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B021 - Исполнительское искусство(Творческий экзамен),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,115,115,,,,,,,,116,,,,,,,,118,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B027 - Театральное искусство(Творческий экзамен),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,116,,,,,116,,,,,,,,116,,,,,,,,,116,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B028 - Хореография(Творческий экзамен)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,117,,117,,,117,,,,120,117,,,117,,,,,118,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B029 - Аудиовизуальные средства и медиа производство(Творческий экзамен),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B030 - Изобразительное искусство(Творческий экзамен)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,118,118,,,,113,,,114,,,,,,,,,,,,,,,,,,,,118,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B031 - Мода, дизайн(Творческий экзамен)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,119,119,,,119,119,,,122,120,119,,,119,,,,,120,,,,,119,,,119,119,,119,119,121,119,119,123,119,119,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B032 - Философия и этика(Всемирная история - География)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,89,89,,,,89,,,89,,,,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B033 - Религия и теология(Творческий экзамен)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,117,117,,,,,,,117,,,,,,,,,,117,,,117,,,,,,,,117,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,112,115,,,,,,,113,,,,,,,,,,112,,,112,,,,,,,,112,,114,,,,,,,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B034 - История(Всемирная история - География)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,100,99,,,99,99,,,105,,101,,,,,,,,,,,,,100,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B035 - Тюркология(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,113,,,,,,,,,,,,,,,,,115,,,,,,113,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B036 - Переводческое дело(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,121,118,,118,118,,,,119,,,,,,,,,,,,,,,121,120,,,,,118,,,,,,,,,,119,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B037 - Филология(Казахский/Русский язык и Казахская/Русская литература),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,115,115,117,116,,,,,118,,,,,,,,,,,,,,,,,,,116,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B134 - Археология и этнология(Всемирная история - География)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,93,,,,93,,,93,93,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B135 - Востоковедение(Английский язык - Всемирная история)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,116,,,,,,,,,,,,,,,,,,,,,,,117,,,,,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B038 - Социология(Математика - География)
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,103,105,,,,,,104,,104,,,,,,,,,,,,,,,,,,,103,,,,,,,,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
