,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B004 - Подготовка учителей начальной военной подготовки(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B004 - Подготовка учителей начальной военной подготовки(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B004 - Подготовка учителей начальной военной подготовки(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B004 - Подготовка учителей начальной военной подготовки(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B004 - Подготовка учителей начальной военной подготовки(Творческий экзамен),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,121,,,,,122,,,122,121,122,,,123,,,,,121,121,123,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,120,,,,,120,,,120,121,121,,,121,,,,,121,120,120,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,
B005 - Подготовка учителей физической культуры (Творческий экзамен),,,,,,,,,,,,,,,,,,,,B005 - Подготовка учителей физической культуры (Творческий экзамен),,,,,,,,,,,,,,,,,,,,B005 - Подготовка учителей физической культуры (Творческий экзамен),,,,,,,,,,,,,,,,,,,,B005 - Подготовка учителей физической культуры (Творческий экзамен),,,,,,,,,,,,,,,,,,,,B005 - Подготовка учителей физической культуры (Творческий экзамен),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,123,125,123,,,123,,,122,123,123,123,123,123,123,123,123,123,123,123,123,122,,,,123,124,,,,,124,123,,,,,,,123,,,,,,,125,,,,,,,122,121,,,,123,,,,,,,,,,,,,,,,,,,,,117,,,,,123,124,,,,,,,,,,,,,,
сельская квота,121,,121,,,121,,,121,121,121,121,121,121,121,,121,121,121,121,121,120,,,,121,121,,,,,121,121,,,,,,,121,,,,,,,,,121,,,,,120,121,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,
B006 - Подготовка учителей музыки (Творческий экзамен),,,,,,,,,,,,,,,,,,,,B006 - Подготовка учителей музыки (Творческий экзамен),,,,,,,,,,,,,,,,,,,,B006 - Подготовка учителей музыки (Творческий экзамен),,,,,,,,,,,,,,,,,,,,B006 - Подготовка учителей музыки (Творческий экзамен),,,,,,,,,,,,,,,,,,,,B006 - Подготовка учителей музыки (Творческий экзамен),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,122,,122,,122,122,,,,123,123,,117,122,,,122,121,122,122,123,118,,119,,,118,,,,,,123,,,,,,,122,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,120,,120,,121,120,,,,118,120,,,,,,120,121,120,120,,116,,116,,,114,,,,,,120,,,,,,,121,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B007 -  Подготовка учителей художественного труда и черчения(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B007 -  Подготовка учителей художественного труда и черчения(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B007 -  Подготовка учителей художественного труда и черчения(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B007 -  Подготовка учителей художественного труда и черчения(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B007 -  Подготовка учителей художественного труда и черчения(Творческий экзамен),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,123,,122,,120,122,,,120,121,122,,,125,,,124,122,123,122,123,119,,122,,,121,,,,,121,124,,,,,,,122,,,,,,,,,,,,,,,120,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,121,,121,,116,121,,,82,119,120,,,121,,,121,121,122,121,,109,,121,,,94,,,,,118,,,,,,,,118,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B008 – Подготовка учителей основ права и экономики(Всемирная история - География),,,,,,,,,,,,,,,,,,,,B008 – Подготовка учителей основ права и экономики,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,95,,,,,,,,98,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,90,,,,,,,,92,,,,,,,,,90,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B009 - Подготовка учителей математики (Физика-Математика),,,,,,,,,,,,,,,,,,,,B009 - Подготовка учителей математики,,,,,,,,,,,,,,,,,,,,B009 - Подготовка учителей математики,,,,,,,,,,,,,,,,,,,,B009 - Подготовка учителей математики,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,106,120,107,125,106,107,,,103,111,101,,85,107,,,,100,113,107,81,102,,109,,,85,,,,,93,96,,,,,,,97,,,,,,,,,98,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,91,,91,,91,93,,,95,97,93,,81,91,,,,93,96,91,76,87,,91,,,80,,,,,86,82,,,,,,,81,,,,,,,,,88,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B010 - Подготовка учителей физики (Физика-Математика),,,,,,,,,,,,,,,,,,,,B010 - Подготовка учителей физики,,,,,,,,,,,,,,,,,,,,B010 - Подготовка учителей физики,,,,,,,,,,,,,,,,,,,,B010 - Подготовка учителей физики,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,106,110,105,110,105,,,,104,99,85,,87,91,,,,87,101,103,75,86,,92,,,82,,,,,82,79,,,,,,,84,,,,,,,,,88,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,86,,86,,86,90,,,86,85,80,,76,84,,,,77,88,85,,79,,83,,,79,,,,,79,75,,,,,,,79,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B011 - Подготовка учителей информатики (Математика-Информатика),,,,,,,,,,,,,,,,,,,,B011 - Подготовка учителей информатики,,,,,,,,,,,,,,,,,,,,B011 - Подготовка учителей информатики,,,,,,,,,,,,,,,,,,,,B011 - Подготовка учителей информатики,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,75,115,80,110,80,75,,,76,75,77,,75,77,,,92,76,75,75,84,77,,78,,,,,,,,75,75,,,,,,,75,,,,,,,,,75,,,,,,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,80,,,,75,75,,,,75,,,,,75,75,,,,,,,,,,,,75,,,,,,,,75,,,,,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Название,7,13,25,302,185,45,47,14,31,34,16,20,40,43,501,153,143,517,37,196,36,11,159,5,23,158,10,38,93,27,22,35,42,53,79,154,182,184,503,15,174,21,69,83,190,522,122,421,3,12,49,2,29,141,8,82,24,30,223,173,9,32,39,57,146,33,140,147,162,19,199,160,198,78,157,416,26,44,103,527,1,4,41,80,202,305,528,529,89,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B012 - Подготовка учителей химии (Биология-Химия),,,,,,,,,,,,,,,,,,,,B012 - Подготовка учителей химии,,,,,,,,,,,,,,,,,,,,B012 - Подготовка учителей химии,,,,,,,,,,,,,,,,,,,,B012 - Подготовка учителей химии,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,101,,101,110,102,,,,99,94,88,,81,98,,,,91,102,102,86,88,,97,,,89,,,,,89,93,,,,,,,97,,,,,,,,,87,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,93,,93,,93,93,,,93,90,80,,77,83,,,,83,94,92,79,82,,95,,,81,,,,,85,83,,,,,,,88,,,,,,,,,80,,,,,,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B013 - Подготовка учителей биологии (Биология-Химия),,,,,,,,,,,,,,,,,,,,B013 - Подготовка учителей биологии,,,,,,,,,,,,,,,,,,,,B013 - Подготовка учителей биологии,,,,,,,,,,,,,,,,,,,,B013 - Подготовка учителей биологии,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,99,,99,,99,101,,,97,87,96,,83,89,,,,89,99,97,88,89,,99,,,83,,,,,90,90,,,,,,,96,,,,,,,,,87,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,92,,92,,92,94,,,93,91,89,,80,86,,,,86,91,89,80,79,,91,,,78,,,,,88,87,,,,,,,84,,,,,,,,,83,,,,,,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B014 - Подготовка учителей географии (Всемирная история - География),,,,,,,,,,,,,,,,,,,,B014 - Подготовка учителей географии,,,,,,,,,,,,,,,,,,,,B014 - Подготовка учителей географии,,,,,,,,,,,,,,,,,,,,B014 - Подготовка учителей географии,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,101,115,101,,101,111,,,99,101,96,,91,92,,,,101,98,95,97,99,,101,,,94,,,,,96,98,,,,,,,95,,,,,,,,,96,,,,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,94,,94,,94,96,,,92,95,88,,83,87,,,,94,87,88,91,92,,92,,,85,,,,,91,88,,,,,,,85,,,,,,,,,86,,,,,,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B015 - Подготовка учителей по гуманитарным предметам (Всемирная история и География),,,,,,,,,,,,,,,,,,,,B015 - Подготовка учителей по гуманитарным предметам,,,,,,,,,,,,,,,,,,,,B015 - Подготовка учителей по гуманитарным предметам,,,,,,,,,,,,,,,,,,,,B015 - Подготовка учителей по гуманитарным предметам,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,114,,114,118,115,,115,,100,102,101,,92,96,,,,110,108,101,96,105,,105,,,101,,,,,96,95,,,,,,,104,,,,,,,,,96,,,,,92,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,106,,106,,106,112,,,98,98,90,,86,85,,,,96,101,91,86,95,,96,,,94,,,,,94,86,,,,,,,87,,,,,,,,,87,,,,,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B016 - Подготовка учителей казахского языка и литературы( Казахский язык - Казахская литература ),,,,,,,,,,,,,,,,,,,,B016 - Подготовка учителей казахского языка и литературы,,,,,,,,,,,,,,,,,,,,B016 - Подготовка учителей казахского языка и литературы,,,,,,,,,,,,,,,,,,,,B016 - Подготовка учителей казахского языка и литературы,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,122,122,122,125,120,123,,,118,120,115,,110,115,,,,115,118,115,113,115,,120,,,112,,,,,116,114,,,,,,,114,,,,,,,,,117,,,,,109,108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,116,120,115,,117,,,,114,114,112,,106,111,,,,110,115,114,110,111,,115,,,110,,,,,114,110,,,,,,,111,,,,,,,,,114,,,,,106,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B017 - Подготовка учителей русского языка и литературы (Русский язык - Русская литература),,,,,,,,,,,,,,,,,,,,B017 - Подготовка учителей русского языка и литературы,,,,,,,,,,,,,,,,,,,,B017 - Подготовка учителей русского языка и литературы,,,,,,,,,,,,,,,,,,,,B017 - Подготовка учителей русского языка и литературы,,,,,,,,,,,,,,,,,,,,B017 - Подготовка учителей русского языка и литературы,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,93,100,94,99,95,95,,,94,81,89,,93,95,,,,91,93,93,92,91,,94,,,85,,,,,86,85,,,,,,,77,,,,,,,,,81,,,,,80,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,75,,85,78,80,81,,,77,76,77,,75,79,,,75,76,78,76,78,76,,76,,,75,,,,,76,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,,,,,
B018 - Подготовка учителей иностранного языка (Английский язык - Всемирная история),,,,,,,,,,,,,,,,,,,,B018 - Подготовка учителей иностранного языка,,,,,,,,,,,,,,,,,,,,B018 - Подготовка учителей иностранного языка,,,,,,,,,,,,,,,,,,,,B018 - Подготовка учителей иностранного языка,,,,,,,,,,,,,,,,,,,,B018 - Подготовка учителей иностранного языка,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,124,125,124,130,124,128,,,120,116,114,,112,121,,,,117,123,121,116,115,,118,124,,111,,,,,118,117,,,,,,,116,,,,,,,,,113,,,,,113,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,117,,117,,117,,118,,116,113,107,,103,111,,,,111,116,116,112,109,,112,117,,103,,,,,109,111,,,,,,,111,,,,,,,,,109,,,,,105,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B019 - Подготовка социальных педагогов( Биология - География ),,,,,,,,,,,,,,,,,,,,B019 - Подготовка социальных педагогов,,,,,,,,,,,,,,,,,,,,B019 - Подготовка социальных педагогов,,,,,,,,,,,,,,,,,,,,B019 - Подготовка социальных педагогов,,,,,,,,,,,,,,,,,,,,B019 - Подготовка социальных педагогов,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,75,96,90,75,,,,,75,,75,,,78,,,,75,,75,,83,,94,,76,86,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,78,,,,75,,,,75,,87,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B020 - Специальная педагогика( Биология - География ),,,,,,,,,,,,,,,,,,,,"
B020 - Специальная педагогика",,,,,,,,,,,,,,,,,,,,"
B020 - Специальная педагогика",,,,,,,,,,,,,,,,,,,,"
B020 - Специальная педагогика",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,90,,90,,,92,,,91,,,,,91,,,,86,,91,86,,,92,,,124,,,,,,,,,,,,,88,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,80,,90,,,81,,,88,,,,80,81,,,,79,,80,83,,,81,,,,,,,,,,,,,,,,75,,,,,,,,,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B021 - Исполнительское искусство(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B021 - Исполнительское искусство(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B021 - Исполнительское искусство(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B021 - Исполнительское искусство(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B021 - Исполнительское искусство(Творческий экзамен),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,121,121,,,,,,,,120,,,,,,,,124,126,,,,,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Название,7,13,25,302,185,45,47,14,31,34,16,20,40,43,501,153,143,517,37,196,36,11,159,5,23,158,10,38,93,27,22,35,42,53,79,154,182,184,503,15,174,21,69,83,190,522,122,421,3,12,49,2,29,141,8,82,24,30,223,173,9,32,39,57,146,33,140,147,162,19,199,160,198,78,157,416,26,44,103,527,1,4,41,80,202,305,528,529,89,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B023 - Режиссура, арт-менеджмент(Творческий экзамен)",,,,,,,,,,,,,,,,,,,,"B023 - Режиссура, арт-менеджмент",,,,,,,,,,,,,,,,,,,,"B023 - Режиссура, арт-менеджмент",,,,,,,,,,,,,,,,,,,,"B023 - Режиссура, арт-менеджмент",,,,,,,,,,,,,,,,,,,,"B023 - Режиссура, арт-менеджмент",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B027 - Театральное искусство(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B027 - Театральное искусство(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B027 - Театральное искусство(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B027 - Театральное искусство(Творческий экзамен),,,,,,,,,,,,,,,,,,,,B027 - Театральное искусство(Творческий экзамен),,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
грант,,,,,,122,,,,,122,,,,,,,,123,,,,,,,,,122,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
сельская квота,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"B028 - Хореография(Творческий экзамен)
",,,,,,,,,,,,,,,,,,,,"B028 - Хореография(Творческий экзамен)
",,,,,,,,,,,,,,,,,,,,"B028 - Хореография(Творческий экзамен)
",,,,,,,,,,,,,,,,,,,,"B028 - Хореография(Творческий экзамен)
",,,,,,,,,,,,,,,,,,,,"B028 - Хореография(Творческий экзамен)
",,,,,,,,,,,,,,,,,,,,
